satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.76,0.95,4,259,5,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.77,0.71,5,233,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.26,0.69,2,168,5,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.77,0.81,5,237,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.61,0.37,4,165,6,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.53,0.52,3,233,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.59,0.65,4,177,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.93,0.98,4,160,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.74,0.87,5,264,3,0,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.89,0.52,4,243,5,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.8,0.99,3,248,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.74,0.59,4,155,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.45,0.64,5,133,4,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.83,0.99,5,258,5,0,0.0,False,False,False,False,False,False,False,True,False,False,False,1
0.81,0.66,3,160,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.48,0.97,3,224,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.57,0.48,2,194,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.94,0.84,4,220,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.32,0.4,6,162,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.09,0.87,7,305,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.43,0.57,2,157,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.88,0.6,2,168,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.95,0.81,5,120,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.62,0.64,4,185,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.76,0.9,5,142,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.46,0.55,5,261,5,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.88,0.67,5,264,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.57,0.54,3,140,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.45,0.51,2,160,3,1,1.0,False,False,False,False,False,False,True,False,False,True,False,1
0.72,0.74,3,187,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.74,0.88,4,248,6,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.09,0.86,6,279,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.6,0.57,3,202,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.91,0.61,2,272,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.36,0.62,4,111,6,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.44,0.99,5,119,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.5,0.59,4,192,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.43,0.98,4,164,3,0,1.0,False,False,False,False,False,False,True,False,False,False,True,0
0.77,0.51,2,254,5,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.11,0.79,7,295,4,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.78,0.71,4,216,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.45,0.53,2,159,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.44,0.5,2,156,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.3,0.76,5,224,2,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.53,0.87,3,151,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.21,0.96,4,287,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.4,0.72,3,204,4,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.61,0.94,3,224,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.98,0.95,4,250,2,1,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.74,0.9,3,285,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.96,0.55,4,153,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.83,0.53,3,232,3,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.89,0.59,3,247,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.11,0.78,6,303,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.53,0.85,5,161,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.4,0.65,2,296,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.83,0.95,5,221,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.56,0.8,5,202,4,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.92,0.95,6,239,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.42,0.5,5,286,4,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.74,0.64,4,268,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.61,0.42,3,104,2,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.1,0.83,7,302,5,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.37,0.54,2,157,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.8,0.83,4,183,2,1,1.0,False,False,False,False,False,False,False,True,False,True,False,0
0.45,0.43,4,253,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.58,0.58,3,122,3,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.51,0.74,6,98,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.86,0.93,5,208,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.87,0.73,5,111,4,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.54,0.58,3,234,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.45,0.72,3,148,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.09,0.87,6,266,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.22,0.52,5,147,5,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.61,0.82,3,157,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.75,0.92,3,211,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.83,0.55,3,257,2,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.79,0.75,4,259,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.71,0.63,3,254,3,1,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.12,0.73,6,166,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.21,0.84,3,194,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.4,0.53,2,155,3,0,0.0,False,False,False,False,False,False,False,False,False,False,False,1
0.69,0.97,3,158,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.87,0.74,4,207,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.84,0.73,3,146,5,1,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.16,0.83,5,173,4,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.7,0.73,2,139,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.65,0.74,4,228,2,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.48,0.69,4,222,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.39,0.57,2,130,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.76,0.92,4,239,5,0,0.0,False,False,False,False,False,True,False,False,False,True,False,1
0.7,0.6,3,224,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.6,0.73,3,191,5,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.71,0.96,3,201,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.89,0.9,3,231,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.59,0.55,3,183,4,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.74,0.99,4,156,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.61,0.89,2,287,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.82,0.56,5,180,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.42,0.48,2,146,3,0,0.0,False,False,True,False,False,False,False,False,False,False,False,1
0.38,0.53,2,140,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.89,0.88,3,165,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.52,0.99,3,136,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.72,0.8,3,222,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.4,0.51,2,144,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.09,0.84,6,258,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.72,0.8,3,213,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.76,0.52,2,148,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.67,0.76,2,210,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.94,0.93,4,220,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.98,0.77,5,223,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.82,1.0,4,273,6,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.35,0.47,4,151,6,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.94,0.83,5,148,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.84,0.98,4,134,5,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.96,0.59,4,108,6,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.53,0.58,4,251,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.78,0.86,5,260,6,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.89,0.46,4,248,5,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.24,0.52,4,228,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.55,0.9,4,177,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.3,0.37,6,278,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.85,0.54,3,139,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.54,0.84,3,132,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.39,0.54,2,149,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.41,0.56,2,133,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.78,0.68,2,159,3,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.68,0.51,2,196,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.11,0.84,6,251,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.97,0.68,3,167,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.1,0.8,6,292,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.3,0.67,3,232,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.64,0.73,3,142,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.5,0.95,5,194,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.41,0.47,2,135,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.77,0.42,4,98,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.8,0.85,4,264,5,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.78,0.61,5,260,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.44,0.54,2,139,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.71,1.0,5,210,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.76,0.74,5,132,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.17,0.91,6,246,5,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.58,0.54,3,287,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.11,0.82,6,304,4,1,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.71,0.6,4,208,3,0,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.69,0.96,5,164,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.81,0.97,3,247,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.75,0.93,5,210,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.87,1.0,4,258,5,1,1.0,False,False,False,False,False,False,True,False,False,False,True,1
0.89,0.79,4,152,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.93,0.78,2,188,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.66,0.51,5,149,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.54,0.82,3,284,2,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.09,0.89,6,282,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.82,0.51,3,234,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.68,0.76,3,260,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.45,0.49,2,149,3,0,0.0,False,False,False,False,False,True,False,False,False,False,False,1
0.5,0.52,4,178,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.56,0.64,3,206,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.09,0.94,7,247,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.74,0.93,3,204,4,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.18,0.75,3,142,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.96,0.72,3,157,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.52,0.73,4,245,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.92,0.55,3,172,2,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.43,0.6,3,138,3,0,1.0,True,False,False,False,False,False,False,False,False,False,True,0
0.98,0.67,4,209,6,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.83,0.92,4,235,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.79,0.96,4,234,5,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.59,0.82,3,149,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.3,0.44,5,128,4,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.45,0.76,4,143,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.52,0.37,3,137,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.32,0.87,4,179,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.37,0.72,3,169,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.67,0.5,4,173,2,1,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.98,0.57,3,198,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.57,0.69,3,212,8,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.85,0.96,3,211,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.6,0.83,3,230,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.39,0.5,2,127,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.48,0.49,4,242,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.78,0.91,4,202,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.74,0.44,5,169,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.95,0.49,4,146,6,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.96,0.75,4,177,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
